timestamp,human_ts,ax,ay,az
68140,1970-01-01 11:55:40.000,176.0,177.0,174.0
68160,1970-01-01 11:56:00.000,179.0,180.0,177.0
68180,1970-01-01 11:56:20.000,179.0,179.0,176.0
68200,1970-01-01 11:56:40.000,176.0,174.0,173.0
68220,1970-01-01 11:57:00.000,177.0,176.0,174.0
68240,1970-01-01 11:57:20.000,179.0,179.0,176.0
68260,1970-01-01 11:57:40.000,181.0,181.0,177.0
68280,1970-01-01 11:58:00.000,180.0,179.0,178.0
68300,1970-01-01 11:58:20.000,176.0,175.0,175.0
68320,1970-01-01 11:58:40.000,177.0,176.0,174.0
68340,1970-01-01 11:59:00.000,180.0,179.0,176.0
68360,1970-01-01 11:59:20.000,181.0,181.0,178.0
68380,1970-01-01 11:59:40.000,179.0,178.0,177.0
68400,1970-01-01 12:00:00.000,175.0,175.0,174.0
68420,1970-01-01 12:00:20.000,177.0,178.0,175.0
68440,1970-01-01 12:00:40.000,179.0,179.0,177.0
68460,1970-01-01 12:01:00.000,181.0,181.0,177.0
68480,1970-01-01 12:01:20.000,179.0,179.0,176.0
68500,1970-01-01 12:01:40.000,177.0,176.0,173.0
68520,1970-01-01 12:02:00.000,177.0,177.0,174.0
68540,1970-01-01 12:02:20.000,179.0,179.0,176.0
68560,1970-01-01 12:02:40.000,180.0,180.0,176.0
68580,1970-01-01 12:03:00.000,179.0,178.0,175.0
68600,1970-01-01 12:03:20.000,176.0,175.0,174.0
68620,1970-01-01 12:03:40.000,176.0,176.0,173.0
68640,1970-01-01 12:04:00.000,178.0,178.0,175.0
68660,1970-01-01 12:04:20.000,179.0,178.0,176.0
68680,1970-01-01 12:04:40.000,177.0,176.0,174.0
68700,1970-01-01 12:05:00.000,176.0,174.0,172.0
68720,1970-01-01 12:05:20.000,175.0,175.0,172.0
68740,1970-01-01 12:05:40.000,177.0,176.0,174.0
68760,1970-01-01 12:06:00.000,177.0,178.0,174.0
68780,1970-01-01 12:06:20.000,176.0,175.0,173.0
68800,1970-01-01 12:06:40.000,174.0,172.0,171.0
68820,1970-01-01 12:07:00.000,175.0,174.0,171.0
68840,1970-01-01 12:07:20.000,177.0,175.0,174.0
68860,1970-01-01 12:07:40.000,176.0,176.0,173.0
68880,1970-01-01 12:08:00.000,175.0,174.0,171.0
68900,1970-01-01 12:08:20.000,173.0,173.0,171.0
68920,1970-01-01 12:08:40.000,174.0,174.0,171.0
68940,1970-01-01 12:09:00.000,177.0,177.0,174.0
68960,1970-01-01 12:09:20.000,177.0,178.0,175.0
68980,1970-01-01 12:09:40.000,175.0,174.0,171.0
69000,1970-01-01 12:10:00.000,173.0,172.0,171.0
69020,1970-01-01 12:10:20.000,174.0,175.0,173.0
69040,1970-01-01 12:10:40.000,177.0,178.0,174.0
69060,1970-01-01 12:11:00.000,177.0,176.0,174.0
69080,1970-01-01 12:11:20.000,175.0,174.0,171.0
69100,1970-01-01 12:11:40.000,173.0,173.0,171.0
69120,1970-01-01 12:12:00.000,175.0,174.0,173.0
69140,1970-01-01 12:12:20.000,177.0,177.0,176.0
69160,1970-01-01 12:12:40.000,177.0,176.0,174.0
69180,1970-01-01 12:13:00.000,174.0,173.0,171.0
69200,1970-01-01 12:13:20.000,174.0,173.0,171.0
69220,1970-01-01 12:13:40.000,175.0,173.0,172.0
69240,1970-01-01 12:14:00.000,178.0,177.0,174.0
69260,1970-01-01 12:14:20.000,176.0,176.0,173.0
69280,1970-01-01 12:14:40.000,174.0,172.0,170.0
69300,1970-01-01 12:15:00.000,173.0,173.0,171.0
69320,1970-01-01 12:15:20.000,175.0,176.0,173.0
69340,1970-01-01 12:15:40.000,176.0,177.0,175.0
69360,1970-01-01 12:16:00.000,176.0,176.0,174.0
69380,1970-01-01 12:16:20.000,174.0,172.0,170.0
69400,1970-01-01 12:16:40.000,174.0,173.0,171.0
69420,1970-01-01 12:17:00.000,175.0,175.0,172.0
69440,1970-01-01 12:17:20.000,177.0,178.0,174.0
69460,1970-01-01 12:17:40.000,176.0,175.0,174.0
69480,1970-01-01 12:18:00.000,173.0,171.0,170.0
69500,1970-01-01 12:18:20.000,174.0,173.0,170.0
69520,1970-01-01 12:18:40.000,175.0,175.0,173.0
69540,1970-01-01 12:19:00.000,176.0,177.0,174.0
69560,1970-01-01 12:19:20.000,175.0,174.0,173.0
69580,1970-01-01 12:19:40.000,173.0,171.0,169.0
69600,1970-01-01 12:20:00.000,173.0,171.0,170.0
69620,1970-01-01 12:20:20.000,175.0,176.0,173.0
69640,1970-01-01 12:20:40.000,177.0,177.0,174.0
69660,1970-01-01 12:21:00.000,175.0,175.0,173.0
69680,1970-01-01 12:21:20.000,173.0,171.0,170.0
69700,1970-01-01 12:21:40.000,174.0,173.0,170.0
69720,1970-01-01 12:22:00.000,176.0,176.0,174.0
69740,1970-01-01 12:22:20.000,177.0,177.0,175.0
69760,1970-01-01 12:22:40.000,177.0,176.0,174.0
69780,1970-01-01 12:23:00.000,173.0,172.0,170.0
69800,1970-01-01 12:23:20.000,174.0,174.0,172.0
69820,1970-01-01 12:23:40.000,176.0,176.0,173.0
69840,1970-01-01 12:24:00.000,177.0,177.0,173.0
69860,1970-01-01 12:24:20.000,175.0,175.0,173.0
69880,1970-01-01 12:24:40.000,173.0,171.0,169.0
69900,1970-01-01 12:25:00.000,173.0,173.0,170.0
69920,1970-01-01 12:25:20.000,176.0,176.0,173.0
69940,1970-01-01 12:25:40.000,176.0,175.0,173.0
69960,1970-01-01 12:26:00.000,174.0,173.0,171.0
69980,1970-01-01 12:26:20.000,172.0,171.0,169.0
70000,1970-01-01 12:26:40.000,173.0,172.0,170.0
70020,1970-01-01 12:27:00.000,175.0,175.0,172.0
70040,1970-01-01 12:27:20.000,176.0,176.0,173.0
70060,1970-01-01 12:27:40.000,174.0,173.0,171.0
70080,1970-01-01 12:28:00.000,172.0,170.0,168.0
70100,1970-01-01 12:28:20.000,173.0,172.0,170.0
70120,1970-01-01 12:28:40.000,175.0,175.0,173.0
70140,1970-01-01 12:29:00.000,175.0,176.0,173.0
70160,1970-01-01 12:29:20.000,173.0,173.0,171.0
70180,1970-01-01 12:29:40.000,171.0,171.0,169.0
70200,1970-01-01 12:30:00.000,174.0,173.0,171.0
70220,1970-01-01 12:30:20.000,177.0,177.0,173.0
70240,1970-01-01 12:30:40.000,177.0,178.0,174.0
70260,1970-01-01 12:31:00.000,174.0,173.0,171.0
70280,1970-01-01 12:31:20.000,173.0,172.0,171.0
70300,1970-01-01 12:31:40.000,175.0,175.0,171.0
70320,1970-01-01 12:32:00.000,177.0,178.0,174.0
70340,1970-01-01 12:32:20.000,177.0,177.0,175.0
70360,1970-01-01 12:32:40.000,176.0,175.0,171.0
70380,1970-01-01 12:33:00.000,173.0,173.0,171.0
70400,1970-01-01 12:33:20.000,175.0,175.0,171.0
70420,1970-01-01 12:33:40.000,177.0,177.0,175.0
70440,1970-01-01 12:34:00.000,176.0,175.0,174.0
70460,1970-01-01 12:34:20.000,173.0,172.0,170.0
70480,1970-01-01 12:34:40.000,173.0,173.0,170.0
70500,1970-01-01 12:35:00.000,174.0,173.0,172.0
70520,1970-01-01 12:35:20.000,177.0,177.0,174.0
70540,1970-01-01 12:35:40.000,176.0,175.0,173.0
70560,1970-01-01 12:36:00.000,173.0,171.0,169.0
70580,1970-01-01 12:36:20.000,173.0,172.0,170.0
70600,1970-01-01 12:36:40.000,175.0,175.0,172.0
70620,1970-01-01 12:37:00.000,177.0,177.0,174.0
70640,1970-01-01 12:37:20.000,177.0,177.0,174.0
70660,1970-01-01 12:37:40.000,174.0,173.0,172.0
70680,1970-01-01 12:38:00.000,174.0,175.0,172.0
70700,1970-01-01 12:38:20.000,176.0,178.0,175.0
70720,1970-01-01 12:38:40.000,181.0,182.0,178.0
70740,1970-01-01 12:39:00.000,182.0,181.0,179.0
70760,1970-01-01 12:39:20.000,180.0,179.0,176.0
70780,1970-01-01 12:39:40.000,183.0,183.0,180.0
70800,1970-01-01 12:40:00.000,186.0,187.0,184.0
70820,1970-01-01 12:40:20.000,191.0,191.0,188.0
70840,1970-01-01 12:40:40.000,192.0,193.0,189.0
70860,1970-01-01 12:41:00.000,191.0,191.0,188.0
70880,1970-01-01 12:41:20.000,194.0,194.0,191.0
70900,1970-01-01 12:41:40.000,200.0,201.0,196.0
70920,1970-01-01 12:42:00.000,202.0,203.0,200.0
70940,1970-01-01 12:42:20.000,203.0,202.0,200.0
70960,1970-01-01 12:42:40.000,200.0,200.0,197.0
70980,1970-01-01 12:43:00.000,201.0,200.0,199.0
71000,1970-01-01 12:43:20.000,203.0,204.0,200.0
71020,1970-01-01 12:43:40.000,204.0,204.0,201.0
71040,1970-01-01 12:44:00.000,201.0,200.0,198.0
71060,1970-01-01 12:44:20.000,194.0,193.0,192.0
71080,1970-01-01 12:44:40.000,192.0,190.0,188.0
71100,1970-01-01 12:45:00.000,190.0,189.0,187.0
71120,1970-01-01 12:45:20.000,185.0,184.0,182.0
71140,1970-01-01 12:45:40.000,179.0,177.0,176.0
71160,1970-01-01 12:46:00.000,169.0,166.0,165.0
71180,1970-01-01 12:46:20.000,163.0,161.0,160.0
71200,1970-01-01 12:46:40.000,160.0,158.0,156.0
71220,1970-01-01 12:47:00.000,153.0,151.0,150.0
71240,1970-01-01 12:47:20.000,145.0,141.0,141.0
71260,1970-01-01 12:47:40.000,135.0,132.0,132.0
71280,1970-01-01 12:48:00.000,130.0,127.0,125.0
71300,1970-01-01 12:48:20.000,126.0,124.0,122.0
71320,1970-01-01 12:48:40.000,121.0,118.0,118.0
71340,1970-01-01 12:49:00.000,114.0,110.0,110.0
71360,1970-01-01 12:49:20.000,104.0,101.0,102.0
71380,1970-01-01 12:49:40.000,101.0,98.0,97.0
71400,1970-01-01 12:50:00.000,99.0,96.0,96.0
71420,1970-01-01 12:50:20.000,95.0,92.0,92.0
71440,1970-01-01 12:50:40.000,90.0,86.0,85.0
71460,1970-01-01 12:51:00.000,83.0,80.0,80.0
71480,1970-01-01 12:51:20.000,81.0,78.0,78.0
71500,1970-01-01 12:51:40.000,80.0,78.0,77.0
71520,1970-01-01 12:52:00.000,77.0,75.0,73.0
71540,1970-01-01 12:52:20.000,71.0,68.0,68.0
71560,1970-01-01 12:52:40.000,67.0,66.0,64.0
71580,1970-01-01 12:53:00.000,67.0,65.0,65.0
71600,1970-01-01 12:53:20.000,70.0,67.0,66.0
71620,1970-01-01 12:53:40.000,67.0,65.0,64.0
71640,1970-01-01 12:54:00.000,64.0,63.0,64.0
71660,1970-01-01 12:54:20.000,64.0,61.0,59.0
71680,1970-01-01 12:54:40.000,65.0,64.0,63.0
71700,1970-01-01 12:55:00.000,70.0,69.0,67.0
71720,1970-01-01 12:55:20.000,70.0,68.0,68.0
71740,1970-01-01 12:55:40.000,67.0,65.0,65.0
71760,1970-01-01 12:56:00.000,67.0,66.0,65.0
71780,1970-01-01 12:56:20.000,71.0,69.0,67.0
71800,1970-01-01 12:56:40.000,74.0,73.0,72.0
71820,1970-01-01 12:57:00.000,77.0,76.0,73.0
71840,1970-01-01 12:57:20.000,75.0,73.0,72.0
71860,1970-01-01 12:57:40.000,77.0,75.0,73.0
71880,1970-01-01 12:58:00.000,80.0,80.0,77.0
71900,1970-01-01 12:58:20.000,84.0,83.0,81.0
71920,1970-01-01 12:58:40.000,85.0,84.0,82.0
71940,1970-01-01 12:59:00.000,85.0,83.0,82.0
71960,1970-01-01 12:59:20.000,86.0,85.0,84.0
71980,1970-01-01 12:59:40.000,89.0,89.0,87.0
72000,1970-01-01 13:00:00.000,94.0,93.0,91.0
72020,1970-01-01 13:00:20.000,95.0,95.0,94.0
72040,1970-01-01 13:00:40.000,94.0,94.0,92.0
72060,1970-01-01 13:01:00.000,98.0,98.0,96.0
72080,1970-01-01 13:01:20.000,101.0,102.0,100.0
72100,1970-01-01 13:01:40.000,106.0,105.0,102.0
72120,1970-01-01 13:02:00.000,106.0,106.0,103.0
72140,1970-01-01 13:02:20.000,106.0,106.0,103.0
72160,1970-01-01 13:02:40.000,110.0,109.0,108.0
72180,1970-01-01 13:03:00.000,114.0,115.0,112.0
72200,1970-01-01 13:03:20.000,118.0,118.0,115.0
72220,1970-01-01 13:03:40.000,119.0,119.0,117.0
72240,1970-01-01 13:04:00.000,119.0,118.0,116.0
72260,1970-01-01 13:04:20.000,122.0,122.0,119.0
72280,1970-01-01 13:04:40.000,126.0,125.0,123.0
72300,1970-01-01 13:05:00.000,129.0,130.0,127.0
72320,1970-01-01 13:05:20.000,131.0,131.0,129.0
72340,1970-01-01 13:05:40.000,129.0,128.0,128.0
72360,1970-01-01 13:06:00.000,133.0,134.0,131.0
72380,1970-01-01 13:06:20.000,137.0,138.0,135.0
72400,1970-01-01 13:06:40.000,139.0,141.0,137.0
72420,1970-01-01 13:07:00.000,140.0,139.0,138.0
72440,1970-01-01 13:07:20.000,139.0,138.0,136.0
72460,1970-01-01 13:07:40.000,141.0,140.0,139.0
72480,1970-01-01 13:08:00.000,145.0,147.0,143.0
72500,1970-01-01 13:08:20.000,148.0,149.0,146.0
72520,1970-01-01 13:08:40.000,149.0,149.0,147.0
72540,1970-01-01 13:09:00.000,147.0,147.0,145.0
72560,1970-01-01 13:09:20.000,152.0,151.0,148.0
72580,1970-01-01 13:09:40.000,155.0,156.0,153.0
72600,1970-01-01 13:10:00.000,159.0,160.0,157.0
72620,1970-01-01 13:10:20.000,160.0,160.0,157.0
72640,1970-01-01 13:10:40.000,157.0,157.0,155.0
72660,1970-01-01 13:11:00.000,164.0,164.0,161.0
72680,1970-01-01 13:11:20.000,169.0,171.0,167.0
72700,1970-01-01 13:11:40.000,167.0,167.0,166.0
72720,1970-01-01 13:12:00.000,166.0,164.0,163.0
72740,1970-01-01 13:12:20.000,161.0,160.0,159.0
72760,1970-01-01 13:12:40.000,165.0,164.0,161.0
72780,1970-01-01 13:13:00.000,171.0,172.0,168.0
72800,1970-01-01 13:13:20.000,174.0,175.0,172.0
72820,1970-01-01 13:13:40.000,175.0,176.0,173.0
72840,1970-01-01 13:14:00.000,179.0,179.0,176.0
72860,1970-01-01 13:14:20.000,183.0,183.0,180.0
72880,1970-01-01 13:14:40.000,186.0,186.0,184.0
72900,1970-01-01 13:15:00.000,187.0,186.0,183.0
72920,1970-01-01 13:15:20.000,185.0,183.0,182.0
72940,1970-01-01 13:15:40.000,183.0,182.0,181.0
72960,1970-01-01 13:16:00.000,187.0,188.0,184.0
72980,1970-01-01 13:16:20.000,194.0,195.0,191.0
73000,1970-01-01 13:16:40.000,193.0,193.0,190.0
73020,1970-01-01 13:17:00.000,189.0,188.0,187.0
73040,1970-01-01 13:17:20.000,191.0,190.0,187.0
73060,1970-01-01 13:17:40.000,194.0,195.0,191.0
73080,1970-01-01 13:18:00.000,201.0,202.0,199.0
73100,1970-01-01 13:18:20.000,202.0,203.0,199.0
73120,1970-01-01 13:18:40.000,198.0,198.0,196.0
73140,1970-01-01 13:19:00.000,199.0,199.0,197.0
73160,1970-01-01 13:19:20.000,205.0,206.0,202.0
73180,1970-01-01 13:19:40.000,210.0,211.0,207.0
73200,1970-01-01 13:20:00.000,210.0,209.0,207.0
73220,1970-01-01 13:20:20.000,204.0,203.0,202.0
73240,1970-01-01 13:20:40.000,203.0,203.0,200.0
73260,1970-01-01 13:21:00.000,206.0,205.0,203.0
73280,1970-01-01 13:21:20.000,209.0,210.0,206.0
73300,1970-01-01 13:21:40.000,206.0,205.0,203.0
73320,1970-01-01 13:22:00.000,199.0,197.0,196.0
73340,1970-01-01 13:22:20.000,198.0,197.0,195.0
73360,1970-01-01 13:22:40.000,199.0,200.0,197.0
73380,1970-01-01 13:23:00.000,202.0,202.0,199.0
73400,1970-01-01 13:23:20.000,198.0,197.0,195.0
73420,1970-01-01 13:23:40.000,189.0,187.0,186.0
73440,1970-01-01 13:24:00.000,188.0,185.0,183.0
73460,1970-01-01 13:24:20.000,188.0,189.0,186.0
73480,1970-01-01 13:24:40.000,190.0,189.0,186.0
73500,1970-01-01 13:25:00.000,185.0,184.0,182.0
73520,1970-01-01 13:25:20.000,178.0,175.0,174.0
73540,1970-01-01 13:25:40.000,176.0,174.0,173.0
73560,1970-01-01 13:26:00.000,176.0,176.0,174.0
73580,1970-01-01 13:26:20.000,178.0,178.0,175.0
73600,1970-01-01 13:26:40.000,174.0,173.0,170.0
73620,1970-01-01 13:27:00.000,166.0,163.0,163.0
73640,1970-01-01 13:27:20.000,166.0,163.0,163.0
73660,1970-01-01 13:27:40.000,169.0,168.0,165.0
73680,1970-01-01 13:28:00.000,169.0,168.0,165.0
73700,1970-01-01 13:28:20.000,166.0,165.0,164.0
73720,1970-01-01 13:28:40.000,160.0,157.0,157.0
73740,1970-01-01 13:29:00.000,159.0,158.0,156.0
73760,1970-01-01 13:29:20.000,164.0,163.0,160.0
73780,1970-01-01 13:29:40.000,165.0,164.0,161.0
73800,1970-01-01 13:30:00.000,161.0,159.0,158.0
73820,1970-01-01 13:30:20.000,156.0,154.0,153.0
73840,1970-01-01 13:30:40.000,158.0,157.0,155.0
73860,1970-01-01 13:31:00.000,161.0,162.0,159.0
73880,1970-01-01 13:31:20.000,164.0,163.0,161.0
73900,1970-01-01 13:31:40.000,162.0,160.0,158.0
73920,1970-01-01 13:32:00.000,157.0,156.0,153.0
73940,1970-01-01 13:32:20.000,161.0,161.0,159.0
73960,1970-01-01 13:32:40.000,171.0,172.0,168.0
73980,1970-01-01 13:33:00.000,180.0,181.0,177.0
74000,1970-01-01 13:33:20.000,184.0,186.0,181.0
74020,1970-01-01 13:33:40.000,186.0,187.0,183.0
74040,1970-01-01 13:34:00.000,194.0,196.0,191.0
74060,1970-01-01 13:34:20.000,208.0,210.0,205.0
74080,1970-01-01 13:34:40.000,215.0,218.0,213.0
74100,1970-01-01 13:35:00.000,218.0,218.0,215.0
74120,1970-01-01 13:35:20.000,220.0,220.0,218.0
74140,1970-01-01 13:35:40.000,230.0,231.0,228.0
74160,1970-01-01 13:36:00.000,241.0,244.0,240.0
74180,1970-01-01 13:36:20.000,251.0,254.0,249.0
74200,1970-01-01 13:36:40.000,257.0,258.0,254.0
74220,1970-01-01 13:37:00.000,261.0,263.0,260.0
74240,1970-01-01 13:37:20.000,270.0,272.0,268.0
74260,1970-01-01 13:37:40.000,281.0,283.0,279.0
74280,1970-01-01 13:38:00.000,284.0,286.0,282.0
74300,1970-01-01 13:38:20.000,283.0,282.0,280.0
74320,1970-01-01 13:38:40.000,283.0,284.0,281.0
74340,1970-01-01 13:39:00.000,289.0,291.0,286.0
74360,1970-01-01 13:39:20.000,296.0,298.0,293.0
74380,1970-01-01 13:39:40.000,296.0,297.0,293.0
74400,1970-01-01 13:40:00.000,290.0,289.0,288.0
74420,1970-01-01 13:40:20.000,290.0,289.0,287.0
74440,1970-01-01 13:40:40.000,293.0,294.0,291.0
74460,1970-01-01 13:41:00.000,296.0,298.0,294.0
74480,1970-01-01 13:41:20.000,294.0,294.0,292.0
74500,1970-01-01 13:41:40.000,288.0,285.0,284.0
74520,1970-01-01 13:42:00.000,284.0,283.0,281.0
74540,1970-01-01 13:42:20.000,285.0,284.0,281.0
74560,1970-01-01 13:42:40.000,288.0,289.0,285.0
74580,1970-01-01 13:43:00.000,285.0,285.0,281.0
74600,1970-01-01 13:43:20.000,278.0,276.0,275.0
74620,1970-01-01 13:43:40.000,276.0,275.0,273.0
74640,1970-01-01 13:44:00.000,277.0,276.0,274.0
74660,1970-01-01 13:44:20.000,277.0,277.0,274.0
74680,1970-01-01 13:44:40.000,268.0,265.0,264.0
74700,1970-01-01 13:45:00.000,250.0,244.0,246.0
74720,1970-01-01 13:45:20.000,238.0,233.0,234.0
74740,1970-01-01 13:45:40.000,230.0,225.0,225.0
74760,1970-01-01 13:46:00.000,220.0,217.0,216.0
74780,1970-01-01 13:46:20.000,205.0,202.0,201.0
74800,1970-01-01 13:46:40.000,190.0,185.0,186.0
74820,1970-01-01 13:47:00.000,180.0,176.0,176.0
74840,1970-01-01 13:47:20.000,175.0,174.0,172.0
74860,1970-01-01 13:47:40.000,172.0,170.0,168.0
74880,1970-01-01 13:48:00.000,164.0,162.0,160.0
74900,1970-01-01 13:48:20.000,152.0,149.0,149.0
74920,1970-01-01 13:48:40.000,152.0,149.0,147.0
74940,1970-01-01 13:49:00.000,152.0,152.0,150.0
74960,1970-01-01 13:49:20.000,152.0,150.0,148.0
74980,1970-01-01 13:49:40.000,145.0,143.0,142.0
75000,1970-01-01 13:50:00.000,136.0,132.0,132.0
75020,1970-01-01 13:50:20.000,132.0,130.0,129.0
75040,1970-01-01 13:50:40.000,134.0,133.0,131.0
75060,1970-01-01 13:51:00.000,132.0,130.0,129.0
75080,1970-01-01 13:51:20.000,125.0,123.0,122.0
75100,1970-01-01 13:51:40.000,119.0,116.0,116.0
75120,1970-01-01 13:52:00.000,121.0,121.0,120.0
75140,1970-01-01 13:52:20.000,128.0,128.0,125.0
75160,1970-01-01 13:52:40.000,131.0,131.0,128.0
75180,1970-01-01 13:53:00.000,129.0,130.0,127.0
75200,1970-01-01 13:53:20.000,125.0,124.0,123.0
75220,1970-01-01 13:53:40.000,129.0,129.0,128.0
75240,1970-01-01 13:54:00.000,137.0,137.0,133.0
75260,1970-01-01 13:54:20.000,140.0,141.0,137.0
75280,1970-01-01 13:54:40.000,137.0,137.0,136.0
75300,1970-01-01 13:55:00.000,135.0,133.0,132.0
75320,1970-01-01 13:55:20.000,137.0,138.0,135.0
75340,1970-01-01 13:55:40.000,147.0,148.0,144.0
75360,1970-01-01 13:56:00.000,150.0,150.0,145.0
75380,1970-01-01 13:56:20.000,146.0,146.0,143.0
75400,1970-01-01 13:56:40.000,145.0,143.0,142.0
75420,1970-01-01 13:57:00.000,149.0,149.0,147.0
75440,1970-01-01 13:57:20.000,157.0,158.0,154.0
75460,1970-01-01 13:57:40.000,160.0,162.0,158.0
75480,1970-01-01 13:58:00.000,160.0,160.0,157.0
75500,1970-01-01 13:58:20.000,160.0,160.0,158.0
75520,1970-01-01 13:58:40.000,166.0,166.0,163.0
75540,1970-01-01 13:59:00.000,176.0,178.0,174.0
75560,1970-01-01 13:59:20.000,168.0,166.0,166.0
75580,1970-01-01 13:59:40.000,162.0,158.0,157.0
75600,1970-01-01 14:00:00.000,160.0,160.0,157.0
75620,1970-01-01 14:00:20.000,170.0,170.0,167.0
75640,1970-01-01 14:00:40.000,184.0,188.0,181.0
75660,1970-01-01 14:01:00.000,190.0,193.0,188.0
75680,1970-01-01 14:01:20.000,187.0,190.0,187.0
75700,1970-01-01 14:01:40.000,189.0,190.0,187.0
75720,1970-01-01 14:02:00.000,194.0,195.0,192.0
75740,1970-01-01 14:02:20.000,200.0,201.0,197.0
75760,1970-01-01 14:02:40.000,200.0,200.0,198.0
75780,1970-01-01 14:03:00.000,195.0,194.0,192.0
75800,1970-01-01 14:03:20.000,191.0,190.0,189.0
75820,1970-01-01 14:03:40.000,192.0,192.0,190.0
75840,1970-01-01 14:04:00.000,196.0,196.0,193.0
75860,1970-01-01 14:04:20.000,191.0,189.0,188.0
75880,1970-01-01 14:04:40.000,183.0,181.0,181.0
75900,1970-01-01 14:05:00.000,183.0,181.0,179.0
75920,1970-01-01 14:05:20.000,185.0,184.0,182.0
75940,1970-01-01 14:05:40.000,189.0,190.0,186.0
75960,1970-01-01 14:06:00.000,188.0,188.0,184.0
75980,1970-01-01 14:06:20.000,181.0,179.0,178.0
76000,1970-01-01 14:06:40.000,180.0,180.0,177.0
76020,1970-01-01 14:07:00.000,184.0,185.0,182.0
76040,1970-01-01 14:07:20.000,187.0,187.0,184.0
76060,1970-01-01 14:07:40.000,186.0,184.0,182.0
76080,1970-01-01 14:08:00.000,178.0,177.0,175.0
76100,1970-01-01 14:08:20.000,178.0,177.0,176.0
76120,1970-01-01 14:08:40.000,181.0,181.0,179.0
76140,1970-01-01 14:09:00.000,185.0,185.0,182.0
76160,1970-01-01 14:09:20.000,182.0,182.0,179.0
76180,1970-01-01 14:09:40.000,175.0,173.0,173.0
76200,1970-01-01 14:10:00.000,176.0,176.0,174.0
76220,1970-01-01 14:10:20.000,179.0,179.0,176.0
76240,1970-01-01 14:10:40.000,182.0,183.0,179.0
76260,1970-01-01 14:11:00.000,178.0,178.0,175.0
76280,1970-01-01 14:11:20.000,173.0,171.0,170.0
76300,1970-01-01 14:11:40.000,173.0,172.0,169.0
76320,1970-01-01 14:12:00.000,178.0,178.0,175.0
76340,1970-01-01 14:12:20.000,179.0,179.0,176.0
76360,1970-01-01 14:12:40.000,175.0,174.0,172.0
76380,1970-01-01 14:13:00.000,170.0,168.0,166.0
76400,1970-01-01 14:13:20.000,172.0,171.0,169.0
76420,1970-01-01 14:13:40.000,175.0,176.0,174.0
76440,1970-01-01 14:14:00.000,179.0,179.0,176.0
76460,1970-01-01 14:14:20.000,176.0,176.0,173.0
76480,1970-01-01 14:14:40.000,171.0,170.0,169.0
76500,1970-01-01 14:15:00.000,174.0,174.0,171.0
76520,1970-01-01 14:15:20.000,180.0,179.0,176.0
76540,1970-01-01 14:15:40.000,181.0,182.0,178.0
76560,1970-01-01 14:16:00.000,177.0,177.0,175.0
76580,1970-01-01 14:16:20.000,172.0,170.0,169.0
76600,1970-01-01 14:16:40.000,173.0,173.0,171.0
76620,1970-01-01 14:17:00.000,179.0,180.0,176.0
76640,1970-01-01 14:17:20.000,180.0,180.0,177.0
76660,1970-01-01 14:17:40.000,175.0,173.0,172.0
76680,1970-01-01 14:18:00.000,173.0,171.0,169.0
76700,1970-01-01 14:18:20.000,177.0,177.0,175.0
76720,1970-01-01 14:18:40.000,178.0,179.0,175.0
